artist,title,date,location
Marcel Dzama,No Less Than Everything Comes Together ,2021, Bedford Av (L)
María Berrío,There Is Magic Underneath It All ,2019, Fort Hamilton Pkwy (N)
Andrea Dezsö,Nature Wall ,2019, New Utrecht Av (N)
Emilio Perez,Fluxus / Rhythmus ,2019, 18 Av (N)
David Storey,Sea City Spin ,2019, 20 Av (N)
Olalekan Jeyifous,Made With Love ,2019, 8 Av (N)
Eamon Ore-Giron,People's Instinctive Travels: Homage to the Tribe ,2019, Bay Pkwy (N)
Kambui Olujimi,Where the Sky Begins ,2018, Avenue I (F)
Julien Gardair,We are each others ,2018, 18 Av & Kings Hwy (F)
Jackie Battenfield,Tree Canopy ,2018, Avenue P (F)
Andrea Belag,Brooklyn Transitions ,2018, Avenue U (F)
Lisa Sigal,Push/Pull ,2018, Avenue N (F)
Leslie Wayne,Neptune's Garden ,2018, Bay Pkwy (F)
Karen Margolis,Cerebration ,2018, 86 St (N)
Sally Gil,Edges of a South Brooklyn Sky ,2018, Avenue U (N)
Nancy Baker,Chandelier / Ailthanus ,2017, Saratoga Av & Sutter Av-Rutland Rd (3)
Béatrice Lebreton,Wisdom Along the Way ,2017, Rockaway Av (3)
Saya Woolfalk,Urban Garden Rail ,2017, Pennsylvania Av & Van Siclen Av (3)
Mickalene Thomas,Untitled ,2017, 53 St (R)
Derek Lerner,AVEX1-6(station) ,2017, Avenue X (F)
Monika Bravo,Duration ,2017, Prospect Av (R)
Katy Fischer,Strata ,2017, Bay Ridge Av (R)
Cara Lynch,Inheritance: In Memory of American Glass ,2016, Ditmas Av (F)
Alyson Shotz,Nautical Charts – Gowanus & Red Hook from 1733-1922; Fathom Points + Compass Bearings ,2013, Smith-9 St (F/G)
George Bates,Generation Dynamica ,2013, Central Av (M)
Cal Lane,The Digs ,2013, Knickerbocker Av (M)
Amy Cheng,Rediscovery ,2012, 25 Av (D)
Andrea Dezsö,Nature Rail , 2012 / 2019 , 62 St (D)
Joan Linder,The Flora of Bensonhurst ,2012, 71 St (D)
Portia Munson,Gardens of Fort Hamilton Parkway Station ,2012, Fort Hamilton Pkwy (D)
Odili Donald Odita,Kaleidoscope ,2012, 20 Av (D)
Christopher Russell,Bees for Sunset Park ,2012, 9 Av (D)
Francesco Simeti,Bensonhurst Gardens ,2012, 18 Av (D)
Xin Song,Tree Of Life ,2012, Bay Pkwy (D)
Susanna Starr,A Continuous Thread ,2012, 79 St (D)
Dan Zeller,Internal Connectivity ,2012, Bay 50 St (D)
Ed Kopel,Brooklyn Bucolic ,2012, Avenue H (B/Q)
Rita MacDonald,Bird Laid Bare ,2011, Avenue J & Avenue M (B/Q)
Jason Middlebrook,Brooklyn Seeds ,2011, Avenue U (B/Q)
Mary Temple,"West Wall, East Light, Morning ",2011, Neck Rd (B/Q)
Amy Bennett,Heydays , 2011 / 2021 , 86 St (R)
Deborah Masters,Coney Island Reliefs ,2010, Ocean Pkwy (Q)
